,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
Timestamp,Exam Date,Real Score,C/P Score,CARS Score,B/B Score,P/S Score,Days Before Exam,Total Score,C/P Score,CARS Score,B/B Score,P/S Score,Days Before Exam,Total Score,C/P Score,CARS Score,B/B Score,P/S Score,Days Before Exam,Total Score,C/P Score,CARS Score,B/B Score,P/S Score,Exam Before Exam,Total Score,C/P Score,CARS Score,B/B Score,P/S Score
2/19/2020 2:17:07,1/18/2020,513,128,128,129,128,,,,,,,5,514,128,128,129,129,11,510,128,128,128,126,16,506,127,127,125,127
2/19/2020 2:32:30,1/17/2020,495,122,127,122,124,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2020 2:32:57,1/18/2020,522,130,129,131,132,5,519,129,129,129,132,7,522,132,129,132,129,14,513,,,,,512,,,,,
2/19/2020 2:37:04,1/17/2020,515,128,129,128,130,7,515,129,128,128,130,14,511,127,126,128,130,21,510,127,127,129,127,28,506,127,125,127,127
2/19/2020 2:37:05,1/17/2020,522,131,131,130,130,8,519,131,129,128,131,11,518,131,128,128,131,4,520,130,129,130,131,15,519,129,130,129,131
2/19/2020 2:37:14,1/18/2020,524,132,128,132,132,6,524,131,130,132,131,10,521,131,127,131,132,24,522,132,130,130,130,90,519,130,128,130,131
2/19/2020 2:42:53,1/17/2020,523,131,128,132,132,7,521,,,,,14,525,,,,,21,521,,,,,30,519,,,,
2/19/2020 2:50:14,1/18/2020,518,130,130,128,130,7,512,129,130,127,126,14,511,128,129,127,127,23,506,125,130,127,124,91,504,125,130,125,124
2/19/2020 2:58:22,1/17/2020,507,127,128,125,127,7,512,128,128,128,128,14,520,130,130,130,130,21,513,128,129,128,128,28,521,129,132,130,130
2/19/2020 3:03:16,1/18/2020,514,127,128,129,130,7,518,129,129,131,129,30,513,128,128,128,129,45,512,128,128,129,127,300,505,125,128,127,125
2/19/2020 3:06:17,1/18/2020,506,126,125,126,129,7,502,125,126,124,127,21,503,127,128,124,124,40,501,125,125,127,124,60,502,126,127,124,125
2/19/2020 3:06:35,1/18/2020,515,131,129,128,127,,516,,,,,,519,,,,,,520,,,,,,520,,,,
2/19/2020 3:13:11,1/17/2020,514,129,127,129,129,14,512,129,126,128,129,7,518,129,131,130,128,21,512,130,127,128,127,30,514,130,125,130,129
2/19/2020 3:14:42,1/18/2020,525,132,129,132,132,9,525,132,130,132,131,11,526,132,130,132,132,13,524,130,132,132,130,30,524,131,132,132,129
2/19/2020 3:19:17,1/18/2020,524,131,130,132,131,4,523,131,130,132,130,11,525,131,130,132,132,28,520,131,130,130,129,16,521,131,129,131,130
2/19/2020 3:19:42,1/18/2020,524,132,130,131,131,7,520,130,128,130,132,11,525,131,132,130,132,14,522,130,131,130,131,17,523,131,131,132,129
2/19/2020 3:23:54,2/18/2020,508,126,129,127,126,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2020 3:28:31,1/17/2020,505,127,123,130,125,7,511,128,126,130,127,14,515,130,125,130,130,21,511,130,124,130,127,28,513,128,127,131,127
2/19/2020 3:29:08,1/18/2020,512,127,131,126,128,3,512,127,130,127,128,16,512,127,129,126,130,22,508,126,129,126,127,12,513,127,130,127,129
2/19/2020 3:41:17,1/18/2020,514,128,128,129,129,5,515,128,129,128,130,16,511,127,126,128,130,22,513,128,129,129,127,30,507,127,129,124,127
2/19/2020 3:41:56,1/18/2020,511,128,128,126,129,5,514,129,129,127,129,11,511,127,128,127,129,18,508,127,126,128,127,24,506,127,127,125,127
2/19/2020 3:44:21,1/18/2020,524,131,130,131,132,7,524,131,132,130,131,10,523,131,128,132,132,16,523,131,131,131,130,19,523,132,129,132,130
2/19/2020 4:05:05,1/17/2020,515,128,131,128,128,2,514,129,129,127,129,5,513,129,126,128,130,7,507,127,125,128,127,13,507,127,126,129,127
2/19/2020 4:07:42,1/18/2020,517,129,129,131,128,7,516,,,,,14,517,,,,,21,514,,,,,28,511,,,,
2/19/2020 4:09:28,1/18/2020,520,131,129,132,128,7,524,132,130,131,131,15,519,130,128,132,129,22,521,130,130,132,129,91,514,129,128,128,129
2/19/2020 4:11:29,1/17/2020,524,131,132,130,131,,,,,,,5,517,130,127,128,132,11,520,129,132,129,130,20,520,129,132,130,129
2/19/2020 4:12:41,1/17/2020,508,127,126,127,128,7,506,126,128,127,125,21,509,126,128,128,127,31,509,126,127,129,127,40,505,125,126,126,128
2/19/2020 4:17:27,1/18/2020,520,130,128,131,131,4,519,129,132,130,128,12,518,130,130,130,128,20,518,129,129,130,130,31,517,129,130,130,128
2/19/2020 4:17:44,1/17/2020,523,131,130,130,132,11,522,132,129,131,130,15,523,131,132,131,129,19,519,130,130,130,129,22,523,131,131,132,129
2/19/2020 4:17:47,1/17/2020,519,129,129,131,130,13,514,129,127,129,129,9,522,132,130,130,130,21,522,130,131,129,132,31,520,130,130,130,130
2/19/2020 4:26:49,1/17/2020,514,128,127,128,131,6,517,129,127,129,132,14,520,130,128,132,130,21,514,129,126,130,129,41,507,128,125,127,127
2/19/2020 4:36:28,1/18/2020,515,129,128,128,130,,,,,,,5,520,129,130,131,130,8,516,129,130,128,129,11,517,127,128,130,132
2/19/2020 4:36:30,1/17/2020,517,129,129,130,129,5,520,130,132,130,130,12,518,129,128,131,130,19,516,128,129,130,129,26,513,129,127,130,127
2/19/2020 4:40:25,1/18/2020,524,129,132,131,132,7,523,131,130,130,132,12,523,130,132,131,130,15,523,132,132,129,130,26,519,130,131,129,129
2/19/2020 4:54:56,1/17/2020,512,129,125,128,130,12,511,129,125,129,128,60,510,128,126,130,126,180,506,128,124,128,126,17,510,128,125,130,127
2/19/2020 4:55:07,1/18/2020,505,128,124,127,126,,,,,,,,,,,,,,,,,,,5,512,129,130,127,126
2/19/2020 4:55:09,1/18/2020,514,127,128,128,130,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2020 4:58:26,1/17/2020,522,131,131,130,130,,,,,,,6,522,129,132,130,131,,,,,,,21,517,130,128,129,130
2/19/2020 5:01:00,1/18/2020,521,131,129,130,131,4,517,,,,,7,517,,,,,20,514,,,,,30,507,,,,
2/19/2020 5:02:07,1/18/2020,519,131,128,129,131,7,520,131,130,131,128,14,524,132,132,132,128,21,518,131,130,130,127,60,515,130,129,130,126
2/19/2020 5:02:51,1/17/2020,507,125,129,125,128,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2020 5:10:09,1/17/2020,517,128,127,131,131,6,525,132,131,131,131,13,528,132,132,132,132,20,526,132,132,132,130,28,525,130,132,132,131
2/19/2020 5:15:38,1/17/2020,522,130,130,131,131,4,518,129,130,130,129,11,519,131,127,132,129,21,513,130,127,130,126,28,512,128,127,130,127
2/19/2020 5:17:52,1/18/2020,519,129,131,130,129,7,521,131,132,128,130,14,515,129,130,128,128,21,518,127,132,130,129,28,513,128,130,128,127
2/19/2020 5:17:59,1/18/2020,525,132,131,132,130,,,,,,,,,,,,,,,,,,,,,,,,
