,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
Real Score,C/P Score,CARS Score,B/B Score,P/S Score,Days Before Exam,Total Score,C/P Score,CARS Score,B/B Score,P/S Score,Days Before Exam,Total Score,C/P Score,CARS Score,B/B Score,P/S Score,Days Before Exam,Total Score,C/P Score,CARS Score,B/B Score,P/S Score,Days Before Exam,Total Score,C/P Score,CARS Score,B/B Score,P/S Score
513,128,128,129,128,,,,,,,5,514,128,128,129,129,11,510,128,128,128,126,16,506,127,127,125,127
495,122,127,122,124,,,,,,,,,,,,,,,,,,,,,,,,
522,130,129,131,132,5,519,129,129,129,132,7,522,132,129,132,129,14,513,,,,,512,,,,,
515,128,129,128,130,7,515,129,128,128,130,14,511,127,126,128,130,21,510,127,127,129,127,28,506,127,125,127,127
522,131,131,130,130,8,519,131,129,128,131,11,518,131,128,128,131,4,520,130,129,130,131,15,519,129,130,129,131
524,132,128,132,132,6,524,131,130,132,131,10,521,131,127,131,132,24,522,132,130,130,130,90,519,130,128,130,131
523,131,128,132,132,7,521,,,,,14,525,,,,,21,521,,,,,30,519,,,,
518,130,130,128,130,7,512,129,130,127,126,14,511,128,129,127,127,23,506,125,130,127,124,91,504,125,130,125,124
507,127,128,125,127,7,512,128,128,128,128,14,520,130,130,130,130,21,513,128,129,128,128,28,521,129,132,130,130
514,127,128,129,130,7,518,129,129,131,129,30,513,128,128,128,129,45,512,128,128,129,127,300,505,125,128,127,125
506,126,125,126,129,7,502,125,126,124,127,21,503,127,128,124,124,40,501,125,125,127,124,60,502,126,127,124,125
515,131,129,128,127,,516,,,,,,519,,,,,,520,,,,,,520,,,,
514,129,127,129,129,14,512,129,126,128,129,7,518,129,131,130,128,21,512,130,127,128,127,30,514,130,125,130,129
525,132,129,132,132,9,525,132,130,132,131,11,526,132,130,132,132,13,524,130,132,132,130,30,524,131,132,132,129
524,131,130,132,131,4,523,131,130,132,130,11,525,131,130,132,132,28,520,131,130,130,129,16,521,131,129,131,130
524,132,130,131,131,7,520,130,128,130,132,11,525,131,132,130,132,14,522,130,131,130,131,17,523,131,131,132,129
508,126,129,127,126,,,,,,,,,,,,,,,,,,,,,,,,
505,127,123,130,125,7,511,128,126,130,127,14,515,130,125,130,130,21,511,130,124,130,127,28,513,128,127,131,127
512,127,131,126,128,3,512,127,130,127,128,16,512,127,129,126,130,22,508,126,129,126,127,12,513,127,130,127,129
514,128,128,129,129,5,515,128,129,128,130,16,511,127,126,128,130,22,513,128,129,129,127,30,507,127,129,124,127
511,128,128,126,129,5,514,129,129,127,129,11,511,127,128,127,129,18,508,127,126,128,127,24,506,127,127,125,127
524,131,130,131,132,7,524,131,132,130,131,10,523,131,128,132,132,16,523,131,131,131,130,19,523,132,129,132,130
515,128,131,128,128,2,514,129,129,127,129,5,513,129,126,128,130,7,507,127,125,128,127,13,507,127,126,129,127
517,129,129,131,128,7,516,,,,,14,517,,,,,21,514,,,,,28,511,,,,
520,131,129,132,128,7,524,132,130,131,131,15,519,130,128,132,129,22,521,130,130,132,129,91,514,129,128,128,129
524,131,132,130,131,,,,,,,5,517,130,127,128,132,11,520,129,132,129,130,20,520,129,132,130,129
508,127,126,127,128,7,506,126,128,127,125,21,509,126,128,128,127,31,509,126,127,129,127,40,505,125,126,126,128
520,130,128,131,131,4,519,129,132,130,128,12,518,130,130,130,128,20,518,129,129,130,130,31,517,129,130,130,128
